Id,Prediction
1818,0
1819,1
1820,0
1821,0
1822,1
1823,4
1824,3
1825,3
1826,3
1827,2
1828,0
1829,0
1830,1
1831,3
1832,5
1833,3
1834,4
1835,0
1836,2
1837,3
1838,0
1839,4
1840,1
1841,1
1842,3
1843,1
1844,1
1845,0
1846,3
1847,3
1848,1
1849,2
1850,3
1851,2
1852,0
1853,4
1854,3
1855,0
1856,1
1857,4
1858,4
1859,4
1860,2
1861,1
1862,1
1863,1
1864,0
1865,2
1866,3
1867,3
1868,1
1869,3
1870,2
1871,3
1872,0
1873,2
1874,1
1875,0
1876,1
1877,3
1878,1
1879,3
1880,3
1881,4
1882,3
1883,0
1884,3
1885,4
1886,3
1887,5
1888,3
1889,2
1890,1
1891,3
1892,2
1893,2
1894,2
1895,3
1896,0
1897,3
1898,4
1899,2
1900,0
1901,4
1902,3
1903,1
1904,2
1905,3
1906,3
1907,3
1908,3
1909,5
1910,3
1911,4
1912,5
1913,4
1914,3
1915,4
1916,2
1917,0
1918,3
1919,3
1920,2
1921,2
1922,4
1923,2
1924,3
1925,4
1926,3
1927,5
1928,2
1929,3
1930,3
1931,3
1932,0
1933,0
1934,3
1935,4
1936,0
1937,3
1938,4
1939,1
1940,1
1941,3
1942,4
1943,0
1944,1
1945,3
1946,1
1947,5
1948,3
1949,2
1950,3
1951,4
1952,0
1953,2
1954,5
1955,3
1956,4
1957,1
1958,1
1959,2
1960,0
1961,1
1962,0
1963,2
1964,2
1965,0
1966,1
1967,3
1968,2
1969,0
1970,4
1971,3
1972,4
1973,3
1974,3
1975,0
1976,5
1977,1
1978,0
1979,1
1980,3
1981,4
1982,4
1983,3
1984,4
1985,3
1986,4
1987,0
1988,2
1989,4
1990,0
1991,4
1992,0
1993,0
1994,0
1995,0
1996,3
1997,3
1998,4
1999,1
2000,2
2001,3
2002,0
2003,5
2004,2
2005,1
2006,3
2007,4
2008,3
2009,3
2010,1
2011,0
2012,0
2013,1
2014,3
2015,3
2016,2
2017,0
2018,0
2019,0
2020,1
2021,4
2022,1
2023,4
2024,3
2025,3
2026,3
2027,2
2028,4
2029,4
2030,4
2031,0
2032,5
2033,3
2034,3
2035,0
2036,1
2037,1
2038,0
2039,0
2040,3
2041,3
2042,1
2043,4
2044,2
2045,1
2046,4
2047,2
2048,2
2049,1
2050,1
2051,0
2052,3
2053,2
2054,4
2055,3
2056,0
2057,3
2058,0
2059,3
2060,4
2061,3
2062,2
2063,3
2064,3
2065,2
2066,0
2067,1
2068,0
2069,2
2070,1
2071,3
2072,0
2073,1
2074,0
2075,5
2076,2
2077,4
2078,1
2079,1
2080,1
2081,3
2082,3
2083,4
2084,4
2085,4
2086,4
2087,3
2088,4
2089,3
2090,4
2091,5
2092,1
2093,0
2094,4
2095,0
2096,1
2097,1
2098,4
2099,5
2100,2
2101,4
2102,1
2103,3
2104,2
2105,1
2106,3
2107,3
2108,2
2109,0
2110,2
2111,3
2112,1
2113,1
2114,2
2115,4
2116,3
2117,4
2118,4
2119,2
2120,3
2121,2
2122,1
2123,2
2124,2
2125,1
2126,3
2127,3
2128,0
2129,0
2130,1
2131,1
2132,2
2133,2
2134,3
2135,3
2136,1
2137,0
2138,3
2139,1
2140,2
2141,3
2142,5
2143,1
2144,4
2145,3
2146,2
2147,3
2148,3
2149,2
2150,1
2151,0
2152,3
2153,2
2154,1
2155,1
2156,2
2157,1
2158,1
2159,4
2160,1
2161,4
2162,0
2163,1
2164,3
2165,4
2166,0
2167,4
2168,1
2169,1
2170,3
2171,2
2172,1
2173,0
2174,0
2175,0
2176,2
2177,4
2178,1
2179,0
2180,1
2181,3
2182,2
2183,2
2184,0
2185,0
2186,2
2187,4
2188,3
2189,1
2190,2
2191,2
2192,2
2193,0
2194,3
2195,4
2196,3
2197,3
2198,5
2199,3
2200,0
2201,2
2202,4
2203,2
2204,0
2205,2
2206,1
2207,5
2208,2
2209,3
2210,0
2211,2
2212,1
2213,1
2214,0
2215,2
2216,2
2217,4
2218,0
2219,1
2220,4
2221,0
2222,3
2223,2
2224,0
2225,4
2226,3
2227,3
2228,1
2229,2
2230,3
2231,1
2232,5
2233,1
2234,3
2235,1
2236,0
2237,1
2238,0
2239,1
2240,1
2241,4
2242,4
2243,0
2244,2
2245,4
2246,2
2247,1
2248,3
2249,3
2250,3
2251,2
2252,4
2253,2
2254,2
2255,4
2256,1
2257,4
2258,3
2259,1
2260,3
2261,0
2262,2
2263,3
2264,2
2265,3
2266,1
2267,2
2268,1
2269,2
2270,3
2271,3
2272,1
2273,2
2274,2
2275,2
2276,2
2277,3
2278,1
2279,4
2280,3
2281,3
2282,2
2283,2
2284,5
2285,0
2286,4
2287,4
2288,3
2289,0
2290,5
2291,4
2292,3
2293,0
2294,3
2295,4
2296,4
2297,1
2298,2
2299,0
2300,1
2301,1
2302,3
2303,4
2304,3
2305,0
2306,2
2307,2
2308,3
2309,1
2310,0
2311,4
2312,1
2313,3
2314,1
2315,1
2316,1
2317,2
2318,5
2319,4
2320,3
2321,2
2322,1
2323,0
2324,1
2325,0
2326,4
2327,1
2328,0
2329,5
2330,3
2331,1
2332,0
2333,2
2334,4
2335,3
2336,0
2337,3
2338,0
2339,0
2340,4
2341,3
2342,2
2343,0
2344,1
2345,3
2346,0
2347,3
2348,4
2349,3
2350,1
2351,2
2352,2
2353,0
2354,2
2355,4
2356,1
2357,3
2358,4
2359,0
2360,1
2361,1
2362,0
2363,3
2364,1
2365,3
2366,3
2367,4
2368,0
2369,1
2370,2
2371,3
2372,2
2373,1
2374,3
2375,0
2376,3
2377,1
2378,4
2379,1
2380,3
2381,3
2382,0
2383,3
2384,2
2385,3
2386,3
2387,3
2388,1
2389,3
2390,0
2391,2
2392,3
2393,0
2394,3
2395,4
2396,4
2397,2
2398,3
2399,3
2400,0
2401,4
2402,4
2403,0
2404,5
2405,0
2406,2
2407,2
2408,3
2409,2
2410,3
2411,4
2412,1
2413,3
2414,1
2415,3
2416,2
2417,1
2418,1
2419,0
2420,4
2421,4
2422,3
2423,3
2424,2
2425,2
2426,3
2427,3
2428,0
2429,1
2430,3
2431,4
2432,3
2433,0
2434,1
2435,0
2436,1
2437,1
2438,0
2439,1
2440,2
2441,4
2442,4
2443,2
2444,4
2445,0
2446,0
2447,2
2448,3
2449,3
2450,1
2451,3
2452,2
2453,0
2454,2
2455,4
2456,4
2457,2
2458,0
2459,0
2460,3
2461,1
2462,5
2463,4
2464,4
2465,0
2466,3
2467,3
2468,4
2469,3
2470,0
2471,1
2472,0
2473,2
2474,1
2475,4
2476,3
2477,3
2478,1
2479,3
2480,4
2481,4
2482,0
2483,0
2484,3
2485,0
2486,3
2487,0
2488,3
2489,2
2490,3
2491,4
2492,0
2493,5
2494,3
2495,4
2496,1
2497,3
2498,4
2499,1
2500,1
2501,1
2502,0
2503,4
2504,3
2505,0
2506,1
2507,2
2508,3
2509,5
2510,2
2511,3
2512,0
2513,4
2514,1
2515,4
2516,2
2517,0
2518,3
2519,2
2520,1
2521,2
2522,5
2523,1
2524,3
2525,3
2526,2
2527,1
