Id,Prediction
1845,2
1846,4
1847,5
1848,1
1849,5
1850,5
1851,2
1852,2
1853,4
1854,4
1855,3
1856,5
1857,4
1858,6
1859,5
1860,1
1861,3
1862,2
1863,4
1864,6
1865,3
1866,3
1867,1
1868,1
1869,1
1870,3
1871,4
1872,2
1873,5
1874,4
1875,2
1876,5
1877,1
1878,4
1879,5
1880,4
1881,5
1882,3
1883,2
1884,4
1885,4
1886,1
1887,3
1888,4
1889,4
1890,1
1891,1
1892,4
1893,3
1894,3
1895,6
1896,1
1897,1
1898,2
1899,5
1900,4
1901,3
1902,2
1903,3
1904,5
1905,6
1906,5
1907,4
1908,4
1909,5
1910,2
1911,4
1912,2
1913,3
1914,5
1915,4
1916,4
1917,5
1918,1
1919,3
1920,4
1921,2
1922,4
1923,2
1924,2
1925,6
1926,5
1927,3
1928,4
1929,1
1930,1
1931,4
1932,5
1933,2
1934,4
1935,4
1936,5
1937,5
1938,1
1939,2
1940,4
1941,1
1942,4
1943,4
1944,6
1945,3
1946,4
1947,3
1948,1
1949,6
1950,5
1951,5
1952,2
1953,2
1954,4
1955,4
1956,2
1957,4
1958,3
1959,4
1960,4
1961,5
1962,4
1963,5
1964,4
1965,2
1966,1
1967,4
1968,2
1969,3
1970,1
1971,4
1972,2
1973,5
1974,2
1975,2
1976,3
1977,1
1978,1
1979,5
1980,4
1981,3
1982,2
1983,5
1984,2
1985,1
1986,2
1987,1
1988,4
1989,3
1990,1
1991,5
1992,1
1993,2
1994,4
1995,5
1996,5
1997,3
1998,4
1999,3
2000,3
2001,4
2002,2
2003,4
2004,3
2005,1
2006,4
2007,3
2008,6
2009,4
2010,1
2011,4
2012,4
2013,2
2014,2
2015,5
2016,2
2017,1
2018,2
2019,2
2020,4
2021,3
2022,1
2023,4
2024,5
2025,1
2026,4
2027,5
2028,1
2029,5
2030,6
2031,2
2032,2
2033,2
2034,2
2035,4
2036,3
2037,2
2038,3
2039,5
2040,3
2041,1
2042,1
2043,5
2044,3
2045,2
2046,2
2047,3
2048,1
2049,2
2050,4
2051,2
2052,4
2053,1
2054,3
2055,6
2056,3
2057,4
2058,3
2059,5
2060,6
2061,2
2062,4
2063,4
2064,5
2065,4
2066,3
2067,3
2068,4
2069,5
2070,4
2071,2
2072,4
2073,6
2074,4
2075,2
2076,2
2077,5
2078,2
2079,3
2080,3
2081,1
2082,4
2083,4
2084,4
2085,2
2086,3
2087,4
2088,4
2089,5
2090,3
2091,5
2092,4
2093,2
2094,4
2095,4
2096,4
2097,4
2098,5
2099,1
2100,1
2101,3
2102,4
2103,5
2104,3
2105,1
2106,4
2107,6
2108,1
2109,2
2110,4
2111,4
2112,5
2113,3
2114,2
2115,2
2116,4
2117,2
2118,1
2119,5
2120,5
2121,3
2122,2
2123,4
2124,2
2125,1
2126,4
2127,5
2128,4
2129,4
2130,4
2131,3
2132,5
2133,5
2134,4
2135,3
2136,3
2137,4
2138,2
2139,2
2140,2
2141,4
2142,4
2143,2
2144,6
2145,5
2146,2
2147,5
2148,1
2149,4
2150,5
2151,3
2152,4
2153,5
2154,5
2155,2
2156,1
2157,4
2158,4
2159,2
2160,3
2161,5
2162,1
2163,5
2164,3
2165,1
2166,1
2167,3
2168,2
2169,2
2170,3
2171,4
2172,6
2173,1
2174,5
2175,5
2176,4
2177,5
2178,4
2179,4
2180,2
2181,1
2182,4
2183,5
2184,2
2185,2
2186,5
2187,2
2188,5
2189,4
2190,5
2191,2
2192,2
2193,6
2194,1
2195,1
2196,3
2197,3
2198,5
2199,5
2200,2
2201,1
2202,4
2203,3
2204,6
2205,2
2206,2
2207,1
2208,4
2209,5
2210,4
2211,3
2212,2
2213,4
2214,1
2215,3
2216,2
2217,5
2218,4
2219,4
2220,5
2221,2
2222,4
2223,1
2224,3
2225,2
2226,2
2227,2
2228,2
2229,4
2230,3
2231,4
2232,4
2233,3
2234,3
2235,4
2236,4
2237,3
2238,4
2239,2
2240,3
2241,2
2242,4
2243,3
2244,3
2245,4
2246,3
2247,1
2248,3
2249,5
2250,5
2251,4
2252,3
2253,4
2254,4
2255,4
2256,5
2257,5
2258,1
2259,5
2260,1
2261,2
2262,3
2263,1
2264,3
2265,3
2266,4
2267,4
2268,4
2269,4
2270,6
2271,2
2272,3
2273,4
2274,3
2275,5
2276,4
2277,2
2278,5
2279,3
2280,5
2281,1
2282,3
2283,1
2284,4
2285,2
2286,1
2287,5
2288,1
2289,3
2290,4
2291,3
2292,3
2293,2
2294,5
2295,4
2296,4
2297,2
2298,4
2299,4
2300,4
2301,5
2302,5
2303,4
2304,2
2305,3
2306,4
2307,2
2308,1
2309,3
2310,4
2311,1
2312,1
2313,4
2314,4
2315,5
2316,3
2317,5
2318,2
2319,4
2320,5
2321,2
2322,2
2323,4
2324,3
2325,4
2326,1
2327,3
2328,3
2329,4
2330,3
2331,2
2332,4
2333,2
2334,3
2335,3
2336,2
2337,4
2338,1
2339,3
2340,5
2341,2
2342,3
2343,3
2344,4
2345,5
2346,4
2347,2
2348,6
2349,2
2350,3
2351,3
2352,2
2353,3
2354,5
2355,5
2356,6
2357,2
2358,4
2359,5
2360,5
2361,3
2362,1
2363,2
2364,4
2365,5
2366,3
2367,4
2368,3
2369,4
2370,2
2371,4
2372,5
2373,5
2374,3
2375,4
2376,4
2377,1
2378,5
2379,5
2380,5
2381,1
2382,4
2383,4
2384,4
2385,4
2386,4
2387,5
2388,3
2389,2
2390,2
2391,6
2392,5
2393,1
2394,4
2395,4
2396,2
2397,3
2398,3
2399,2
2400,4
2401,1
2402,1
2403,1
2404,4
2405,2
2406,4
2407,5
2408,4
2409,5
2410,4
2411,5
2412,2
2413,2
2414,4
2415,5
2416,3
2417,4
2418,4
2419,4
2420,4
2421,1
2422,4
2423,6
2424,4
2425,2
2426,5
2427,2
2428,4
2429,4
2430,1
2431,4
2432,2
2433,1
2434,3
2435,4
2436,3
2437,3
2438,5
2439,4
2440,1
2441,2
2442,2
2443,5
2444,3
2445,4
2446,1
2447,1
2448,4
2449,3
2450,3
2451,1
2452,2
2453,3
2454,2
2455,4
2456,5
2457,2
2458,5
2459,4
2460,4
2461,1
2462,3
2463,2
2464,3
2465,3
2466,4
2467,5
2468,2
2469,2
2470,1
2471,1
2472,5
2473,3
2474,5
2475,4
2476,5
2477,4
2478,2
2479,1
2480,4
2481,4
2482,3
2483,4
2484,2
2485,3
2486,3
2487,2
2488,2
2489,4
2490,4
2491,1
2492,4
2493,2
2494,6
2495,4
2496,5
2497,1
2498,2
2499,4
2500,1
2501,4
2502,4
2503,3
2504,4
2505,4
2506,4
2507,2
2508,1
2509,3
2510,3
2511,4
2512,5
2513,3
2514,2
2515,5
2516,1
2517,5
2518,2
2519,2
2520,2
2521,3
2522,5
2523,3
2524,2
2525,5
2526,5
2527,5
